row_id,congestion
850584,52.237373
850585,59.678642
850586,31.933859
850587,72.544136
850588,20.573586
850589,48.592793
850590,55.94898
850591,44.917965
850592,57.905968
850593,35.037476
850594,77.55252
850595,66.71945
850596,54.365562
850597,50.597893
850598,60.57557
850599,64.52827
850600,42.108364
850601,40.443665
850602,41.14646
850603,36.387657
850604,62.84216
850605,35.37967
850606,48.8646
850607,65.3871
850608,56.515682
850609,59.24077
850610,44.65327
850611,41.418903
850612,43.537624
850613,69.02244
850614,58.41068
850615,62.87051
850616,67.01666
850617,69.32274
850618,57.67567
850619,54.95798
850620,65.931496
850621,66.536224
850622,71.50587
850623,46.336113
850624,64.99889
850625,54.299778
850626,65.96888
850627,48.15496
850628,48.25097
850629,68.876465
850630,69.20026
850631,56.426575
850632,76.33313
850633,74.305565
850634,39.895077
850635,21.723537
850636,28.691608
850637,42.54407
850638,33.58677
850639,48.15606
850640,57.75923
850641,64.005394
850642,58.658947
850643,35.27766
850644,21.962318
850645,61.74829
850646,40.768303
850647,55.990345
850648,73.26999
850649,53.435726
850650,59.81388
850651,31.255922
850652,71.968056
850653,19.532917
850654,47.39456
850655,53.36846
850656,43.020153
850657,57.820274
850658,31.349056
850659,74.67217
850660,63.628494
850661,50.152927
850662,49.582603
850663,58.776207
850664,62.10908
850665,40.453922
850666,40.33145
850667,38.910664
850668,33.84233
850669,60.683895
850670,35.43817
850671,48.85084
850672,62.68047
850673,54.37383
850674,58.009254
850675,42.553226
850676,39.35383
850677,41.204597
850678,64.09255
850679,54.772385
850680,61.325287
850681,63.56175
850682,66.44894
850683,54.481274
850684,52.499283
850685,64.89547
850686,64.12948
850687,68.14293
850688,44.905598
850689,63.429863
850690,50.950634
850691,64.8261
850692,45.811333
850693,46.646614
850694,66.254
850695,68.13631
850696,53.859055
850697,74.8773
850698,71.14696
850699,38.813297
850700,21.775908
850701,28.702051
850702,41.47553
850703,33.676243
850704,48.327854
850705,54.614334
850706,61.679466
850707,57.109737
850708,35.99154
850709,21.968225
850710,61.04411
850711,40.654495
850712,56.09969
850713,71.804146
850714,52.11189
850715,59.17569
850716,31.32123
850717,71.62936
850718,19.916292
850719,47.465767
850720,51.712185
850721,42.391727
850722,58.115993
850723,27.84169
850724,72.2127
850725,60.498928
850726,46.359722
850727,48.52291
850728,56.271564
850729,59.50915
850730,39.231384
850731,40.4058
850732,36.469322
850733,32.1382
850734,57.720493
850735,36.04226
850736,48.158276
850737,60.297
850738,53.55447
850739,56.829376
850740,40.78758
850741,38.11234
850742,39.890854
850743,57.07836
850744,51.534046
850745,59.391464
850746,58.507824
850747,64.09433
850748,50.799732
850749,49.683643
850750,63.174473
850751,61.530525
850752,65.04581
850753,43.219177
850754,60.325016
850755,48.12003
850756,63.771725
850757,43.705437
850758,45.473827
850759,65.28229
850760,67.83601
850761,50.351887
850762,73.25149
850763,66.8758
850764,38.40777
850765,21.427935
850766,28.726774
850767,40.35425
850768,33.74565
850769,48.282093
850770,51.45787
850771,58.77982
850772,55.297703
850773,36.112988
850774,21.823133
850775,60.442852
850776,39.3802
850777,56.900196
850778,70.729454
850779,49.770454
850780,58.450974
850781,30.531195
850782,71.67117
850783,19.92356
850784,46.36991
850785,50.17839
850786,42.92864
850787,56.60982
850788,28.955513
850789,75.156876
850790,61.95438
850791,48.101936
850792,48.357967
850793,56.965054
850794,59.341537
850795,38.700397
850796,41.60353
850797,36.060078
850798,31.95929
850799,57.927513
850800,36.67365
850801,47.982677
850802,59.075172
850803,52.8055
850804,57.2915
850805,40.568058
850806,39.255295
850807,41.321156
850808,59.856438
850809,52.851044
850810,56.87405
850811,58.829796
850812,64.567825
850813,51.809757
850814,51.398926
850815,62.110645
850816,61.033005
850817,65.46363
850818,43.591175
850819,60.11753
850820,51.261013
850821,62.53661
850822,44.243946
850823,46.043873
850824,63.89121
850825,67.08438
850826,49.57819
850827,72.92713
850828,68.10724
850829,38.766922
850830,20.990875
850831,28.931553
850832,39.04807
850833,33.7632
850834,48.11869
850835,51.8047
850836,59.77338
850837,56.80346
850838,35.25556
850839,22.071127
850840,58.846508
850841,40.897076
850842,56.144684
850843,71.04069
850844,48.716484
850845,58.772606
850846,30.502964
850847,71.13563
850848,19.119469
850849,45.380547
850850,48.248657
850851,41.38276
850852,52.362335
850853,27.218203
850854,71.07464
850855,57.737656
850856,43.895676
850857,46.59613
850858,52.39993
850859,56.878967
850860,37.34718
850861,40.9013
850862,34.293213
850863,30.372059
850864,57.870926
850865,36.557117
850866,47.723408
850867,58.114983
850868,50.934063
850869,56.164463
850870,38.77083
850871,38.730057
850872,40.81077
850873,58.260925
850874,47.848534
850875,53.57132
850876,55.415398
850877,62.626987
850878,50.202656
850879,52.517555
850880,61.103756
850881,61.16955
850882,63.15582
850883,42.800407
850884,59.814644
850885,51.644005
850886,61.48455
850887,42.474766
850888,44.952957
850889,60.49016
850890,64.95621
850891,49.088993
850892,71.42134
850893,67.077866
850894,36.45508
850895,20.778414
850896,28.739176
850897,37.749023
850898,33.556778
850899,47.337273
850900,49.732296
850901,59.144356
850902,56.701733
850903,34.196796
850904,21.578463
850905,58.77211
850906,40.500977
850907,56.23156
850908,70.554825
850909,47.928352
850910,61.454952
850911,31.645134
850912,71.79457
850913,19.324293
850914,47.019463
850915,45.281345
850916,41.19197
850917,51.84641
850918,25.145775
850919,68.970505
850920,56.095486
850921,40.13049
850922,45.0511
850923,51.154633
850924,55.104576
850925,37.453598
850926,42.131824
850927,32.130493
850928,28.494003
850929,55.953026
850930,38.618626
850931,47.147717
850932,55.68859
850933,50.360714
850934,55.19213
850935,38.283672
850936,39.12118
850937,40.50378
850938,54.378242
850939,44.22794
850940,51.451866
850941,51.541893
850942,60.454838
850943,48.103264
850944,51.82906
850945,59.314186
850946,60.514946
850947,60.34335
850948,42.827732
850949,57.096405
850950,49.87461
850951,60.063614
850952,41.568394
850953,44.723545
850954,58.19633
850955,63.40782
850956,46.486046
850957,69.76103
850958,63.31036
850959,35.735188
850960,20.0329
850961,28.599648
850962,36.713696
850963,33.308388
850964,46.6743
850965,47.484432
850966,56.758793
850967,55.17882
850968,30.817795
850969,21.395191
850970,57.622772
850971,39.939003
850972,54.90055
850973,68.059975
850974,47.893818
850975,62.956673
850976,31.92237
850977,71.40417
850978,19.713182
850979,45.767952
850980,42.932964
850981,40.09976
850982,51.72521
850983,23.760504
850984,67.87092
850985,54.709618
850986,39.063038
850987,44.15127
850988,51.94113
850989,53.51044
850990,37.15053
850991,42.847534
850992,32.294994
850993,28.738916
850994,54.679604
850995,40.168552
850996,47.372112
850997,53.501297
850998,49.149277
850999,54.231453
851000,37.21087
851001,37.705822
851002,39.03838
851003,50.047695
851004,44.07418
851005,50.161587
851006,50.353767
851007,58.382042
851008,46.4699
851009,51.293026
851010,58.005627
851011,60.59028
851012,59.3048
851013,41.528275
851014,54.27443
851015,48.700527
851016,58.257305
851017,41.797836
851018,44.399372
851019,55.143135
851020,62.620525
851021,44.514027
851022,68.45149
851023,61.189674
851024,35.777626
851025,19.976736
851026,28.689762
851027,35.91628
851028,33.388195
851029,46.310085
851030,46.703396
851031,53.998
851032,52.711464
851033,27.623466
851034,21.289738
851035,56.0787
851036,39.83844
851037,52.849907
851038,66.2215
851039,45.3255
851040,63.123043
851041,30.979622
851042,71.20017
851043,19.008593
851044,43.78205
851045,41.36329
851046,39.58049
851047,50.181534
851048,23.679947
851049,67.715256
851050,55.719845
851051,41.69109
851052,42.56074
851053,50.67168
851054,52.426277
851055,36.35763
851056,41.14149
851057,31.502115
851058,29.89564
851059,54.70986
851060,39.869946
851061,47.77773
851062,52.04848
851063,48.676838
851064,52.13108
851065,38.185303
851066,39.736958
851067,40.79374
851068,51.929337
851069,41.85541
851070,47.140114
851071,50.622993
851072,56.049007
851073,45.613323
851074,51.710148
851075,56.250553
851076,61.322838
851077,57.553207
851078,40.777275
851079,52.14435
851080,50.29196
851081,55.89907
851082,41.489975
851083,43.32225
851084,51.794018
851085,59.39111
851086,45.59742
851087,67.467514
851088,62.896442
851089,34.542225
851090,18.9496
851091,28.469143
851092,35.600563
851093,33.61734
851094,46.344505
851095,48.22068
851096,51.88816
851097,49.34286
851098,23.59033
851099,21.60736
851100,51.503044
851101,38.881863
851102,47.643303
851103,61.851578
851104,43.798805
851105,64.71236
851106,29.185932
851107,71.27639
851108,17.964697
851109,42.489113
851110,40.397945
851111,39.01358
851112,50.757618
851113,22.069601
851114,65.39326
851115,55.122383
851116,39.886368
851117,41.560093
851118,48.243065
851119,50.099712
851120,35.81424
851121,40.012646
851122,29.405031
851123,28.587633
851124,51.96639
851125,39.64618
851126,46.31215
851127,51.029522
851128,47.631294
851129,50.279583
851130,36.92964
851131,39.27118
851132,40.07719
851133,48.894123
851134,41.426598
851135,45.790745
851136,49.982662
851137,54.197716
851138,43.277412
851139,50.42571
851140,53.203075
851141,59.687458
851142,55.22856
851143,40.073833
851144,48.92309
851145,47.754353
851146,52.260582
851147,40.777447
851148,42.760754
851149,50.315117
851150,58.99434
851151,42.960846
851152,65.29281
851153,62.37327
851154,34.49074
851155,18.456501
851156,28.359741
851157,34.778454
851158,33.87015
851159,46.400562
851160,47.087074
851161,50.493347
851162,47.528946
851163,23.032436
851164,21.561998
851165,49.243336
851166,39.21567
851167,45.86597
851168,60.37465
851169,42.913204
851170,65.13675
851171,30.561676
851172,70.23058
851173,17.133636
851174,39.79477
